<Marker>	S1_100246792	S1_100302919	S1_100302959	S1_100337060	S1_100337327	S1_100340289	S1_10036985	S1_10037131	S1_10037702	S1_10037732
NSL65872:81FENABXX:5:D5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL67786:81FENABXX:5:A5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL67788:81FENABXX:4:H4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL67789:81FENABXX:3:B12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL67790:81FENABXX:5:H5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL67792:81FE7ABXX:3:D5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL67793:81FE7ABXX:2:H1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL67796:81FENABXX:5:F2	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
NSL67797:81FE7ABXX:3:F3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL67798:81FE7ABXX:1:C6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL67799:81FE7ABXX:2:A3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL68211:81N4HABXX:6:H1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL68245:D0D0BACXX:4:B5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL75970:81FE7ABXX:5:H2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL75971:81FE7ABXX:6:D4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL75976:81FENABXX:4:H1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL75977:81FENABXX:2:H6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL75980:81FE7ABXX:6:A5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL81595:81FE8ABXX:6:G2	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL81596:81FENABXX:3:H6	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL81597:81FE8ABXX:6:E11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL81598:81FENABXX:2:F12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL81600:81FENABXX:3:A4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
NSL8579:81FE7ABXX:6:C7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL8581:81FE7ABXX:3:H3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
NSL8582:D0D0BACXX:3:D8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL8583:81FENABXX:2:H8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL91618:D0D0BACXX:3:H8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
OH7B:8042MABXX:4:B11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Oh40B:8042MABXX:2:D8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Oh43:8042MABXX:4:G2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Oh43E:8042MABXX:2:E7	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Oh603:8042MABXX:2:D7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Os420:8042MABXX:2:H5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
P39:8042MABXX:4:C5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI186182:81FE8ABXX:7:G10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI186183:81N4HABXX:1:C1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI186184:81N4HABXX:3:D7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI186185:81N4HABXX:7:H7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI186187:81FENABXX:1:D8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI186188:81FENABXX:4:D9	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI186190:81FE8ABXX:6:E1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI186191:D0D0BACXX:4:E5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI186192:81FENABXX:2:C1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI186193:81N4HABXX:1:A6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI186195:81N4HABXX:3:E4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI186196:81FENABXX:1:D4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI186197:81N4HABXX:2:B12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI186198:81N4HABXX:2:B10	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
PI186199:81FENABXX:2:F2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI186215:81FE7ABXX:4:A12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI186216:81FE8ABXX:7:F2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI186217:81N4HABXX:7:F3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI186218:81FENABXX:1:C5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI186219:81FE8ABXX:7:B11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI186220:81FENABXX:5:B10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI186221:81FE7ABXX:4:H6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI186223:81N4HABXX:2:E10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI186224:81FE7ABXX:5:B9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI186226:81FE7ABXX:4:C8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI186227:81FE8ABXX:1:D2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI186228:81N4HABXX:6:A9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI186229:81FE7ABXX:3:B9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI186230:81FE7ABXX:6:H1	0.5	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0
PI186231:81FE7ABXX:1:F4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI198888:81FE8ABXX:7:F6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI198889:81FENABXX:4:E8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI198890:81FENABXX:5:F1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI198892:81FE7ABXX:1:E10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI198893:81N4HABXX:6:B4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI198894:81FE8ABXX:5:H7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI198895:81FE8ABXX:1:A1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI198896:81FENABXX:5:B3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI198897:81FENABXX:1:C12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI198901:81FENABXX:5:B6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI198902:81FENABXX:5:F4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI198903:D0D0BACXX:4:G5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI198904:81FENABXX:4:F1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI198905:81FENABXX:3:D11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI198906:81FE8ABXX:7:H1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI200179:81N4HABXX:7:C12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI200180:81FE8ABXX:1:H9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI200181:81FENABXX:2:F7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI200182:81FENABXX:2:H2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI200184:81FE7ABXX:2:D10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI200185:81N4HABXX:7:A5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI200187:81FE7ABXX:7:D3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI200188:81FENABXX:2:D2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI200189:81FE8ABXX:6:A12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI200191:81FE8ABXX:5:B11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI200192:81FENABXX:4:H6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI200193:81FE8ABXX:7:B9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI200194:81N4HABXX:7:F8	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
PI200195:81FENABXX:3:C2	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI200196:81N4HABXX:5:E11	0.0	0.0	1.0	1.0	1.0	0.0	0.5	0.0	1.0	1.0
PI221733:81FE7ABXX:7:B8	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
PI221734:81N4HABXX:3:D4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI221735:81N4HABXX:3:F9	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
PI221736:81FE7ABXX:7:B11	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
PI221737:81FE7ABXX:6:D10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI221738:81N4HABXX:2:D12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI221739:81FE7ABXX:7:C5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI221741:81FE7ABXX:2:D11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI221743:81FE8ABXX:6:H12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI221747:81FE8ABXX:7:A12	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
PI221749:81N4HABXX:1:B6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI221750:81N4HABXX:6:E1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI221773:81FE7ABXX:1:A11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI221775:81FE7ABXX:2:A6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI221785:81FE7ABXX:2:B6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI221788:81FE7ABXX:4:E12	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0
PI221789:81FENABXX:2:C7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI221790:81FE7ABXX:4:D10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI221794:81FENABXX:2:B8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI221797:81N4HABXX:2:B2	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
PI221805:81FENABXX:5:F9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI221806:81FENABXX:7:B3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI221811:81FENABXX:5:E7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI221813:81N4HABXX:7:C5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI221817:81FENABXX:4:B9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI221820:81FE7ABXX:6:B6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI221821:81FE7ABXX:5:G1	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
PI221822:81FE7ABXX:7:H3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI233312:81N4HABXX:6:G8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI233313:81FENABXX:6:D11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI233314:81FENABXX:6:H5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI233315:81FENABXX:2:C10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI233316:81FENABXX:6:C10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI233317:81N4HABXX:5:G1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI233318:81FE8ABXX:4:C1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI233319:81FENABXX:6:B8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI233320:81FE8ABXX:5:A9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI233321:81FE8ABXX:4:E7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI233322:81FE8ABXX:6:A9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI233323:81FENABXX:3:D7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI236997:81FENABXX:6:G11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI257506:81FE8ABXX:4:D1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI257507:D0D0BACXX:3:A4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI257508:81FE8ABXX:3:A8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI257511:81FE8ABXX:3:C12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI257512:81FENABXX:6:A7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI257513:81FE8ABXX:3:E11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI257514:81FE8ABXX:4:H1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI257515:81FE8ABXX:4:E6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI257516:81FENABXX:6:F11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI257517:81FE8ABXX:6:H1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI267164:81FE8ABXX:4:G3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI267165:81FENABXX:6:B4	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
PI267166:81FENABXX:6:D4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI267167:81FE8ABXX:6:B5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI267168:81FENABXX:6:D12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI267169:81FENABXX:6:G10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI267170:81FENABXX:6:A11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI267171:81FENABXX:6:G5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI270297:81FE7ABXX:2:D12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI303924:81FE8ABXX:5:C10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI303925:81N4HABXX:6:D9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI303926:81FENABXX:1:G6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI303927:81FE7ABXX:3:D3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI303928:81FE8ABXX:7:B12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI303929:81FE8ABXX:7:H4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI303930:81FE7ABXX:3:G11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI303932:81FE8ABXX:1:F1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI303933:81FE8ABXX:6:C9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI303935:81FE8ABXX:6:C3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI303936:81FE7ABXX:3:G4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI303937:81N4HABXX:7:F4	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
PI303938:81FENABXX:3:C8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI303939:81FE8ABXX:5:E4	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI303940:81FE7ABXX:3:B6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI303941:81FE7ABXX:6:G8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI303942:81N4HABXX:1:E1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI303943:81FENABXX:2:G6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI303944:81FE7ABXX:7:F11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI340812:81N4HABXX:6:C4	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
PI340813:81FE7ABXX:6:F2	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0
PI340817:81FE8ABXX:4:F8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI340818:81FE8ABXX:4:F7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI340819:81FE8ABXX:3:H9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI340820:81FENABXX:3:F6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI340821:81FENABXX:6:A6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI340822:81FENABXX:6:H8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI340823:81FENABXX:6:G4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI340824:81FE8ABXX:4:D8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI340825:81FENABXX:6:H3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI340826:81FENABXX:3:B2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI340827:81FENABXX:7:C6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI340829:81FENABXX:3:E5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI340830:81FENABXX:2:A9	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
PI340835:D0D0BACXX:3:C9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI340836:81FE7ABXX:4:H4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI340837:D0D0BACXX:4:B4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI340838:81FE7ABXX:1:D8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI340839:81FE7ABXX:2:D2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI340841:81FE7ABXX:2:F1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI340842:81FE7ABXX:1:D12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI340844:81N4HABXX:7:D11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI340845:D0D0BACXX:3:F12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI340846:81FE7ABXX:6:H6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI340847:81FE7ABXX:1:G6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI340850:81FENABXX:3:C11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI340851:81N4HABXX:7:D2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI340853:81FE8ABXX:1:E5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI340854:81FE7ABXX:3:D8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI340855:81FENABXX:1:B9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI340856:81FE7ABXX:4:G3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI340857:81FE7ABXX:4:A11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI340858:81FE7ABXX:6:E6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI340859:81N4HABXX:2:B6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI340860:81N4HABXX:7:E2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI340861:81FENABXX:5:C5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI340862:81FENABXX:6:B1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI340863:81FE7ABXX:3:G5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI340865:81FE7ABXX:5:E7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI340866:81FENABXX:1:F7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI340868:81FE7ABXX:3:A7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
PI340869:81FE7ABXX:2:B5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI340870:81FE7ABXX:3:H4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI340871:81FE7ABXX:5:A12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
PI340872:81FE7ABXX:2:E4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI340873:81FENABXX:3:F12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI340874:81FE8ABXX:7:B10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI340875:81FE8ABXX:7:G9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI340876:81FE7ABXX:2:E10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI340877:81FENABXX:7:C2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI340878:81FENABXX:4:G2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI343952:81FENABXX:6:F10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI343953:81FENABXX:7:H3	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
PI358521:81FENABXX:5:A4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI358522:81FENABXX:5:F8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI358523:81FE8ABXX:6:F10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI358524:81FENABXX:6:G1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI358525:81FE8ABXX:6:E6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI358526:81FENABXX:3:E3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI358527:81FE7ABXX:3:B7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI358528:81FENABXX:1:G10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI358529:81FENABXX:2:C4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
PI358530:81FE7ABXX:4:F9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
PI358531:81N4HABXX:6:C11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
